ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;612966.0819095587;615754.3264359928;618541.271981733;620109.5384735999;623329.3866550259;627206.0305190975;628434.3642263265;24.780883333333367;28.767183333332966;41.01237500000002;59.93358333333316;110.7794166666667;125.08911666666667;137.32628333333335;5.0;5.0;6.0;6.0;6.0;6.0;6.0;15.0;15.0;16.0;17.0;18.0;18.10000000000001;19.0;54.0;55.9;57.0;59.0;60.25;63.0;64.0;148.9;153.0;170.25;196.0;224.25;238.20000000000002;245.1;9590.0;9890.0;10200.0;10600.0;11300.0;12020.000000000002;12605.0
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611108.1644374387;614133.5029871128;616902.3694665247;618633.0372132;621663.7083583259;625671.9064112975;626722.0012413424;8.299491666666698;12.298199999999628;25.76516666666668;44.66775;93.00170833333334;107.82991666666673;120.66016666666668;5.0;5.0;6.0;6.0;6.0;6.0;6.0;13.0;13.0;14.0;15.0;16.0;17.0;17.0;51.0;52.0;54.0;56.0;57.25;59.0;60.05;140.0;143.9;157.5;181.0;208.5;226.10000000000002;232.05;9495.0;9890.0;10200.0;10600.0;11200.0;11930.000000000002;12600.0
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;609250.1373640387;612513.0484201529;615387.0434156997;617165.5771637999;619975.7445768256;624150.6017681374;625035.4306223824;0.0;0.0;9.861125000000024;27.576249999999476;74.65875;91.51155000000008;103.23948333333325;5.0;5.0;6.0;6.0;6.0;6.0;6.0;12.95;13.0;14.0;14.0;15.0;16.0;16.0;47.0;48.0;50.0;51.0;53.0;54.10000000000001;55.05;133.0;138.0;153.5;172.5;201.0;215.10000000000002;221.0;9495.0;9800.0;10200.0;10600.0;11200.0;11830.000000000002;12600.0
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607392.3329949187;610892.7671499929;613894.5415953;615704.5944374101;618465.704277021;622629.3619451374;623365.817403384;0.0;0.0;0.0;12.242083333333303;56.17566666666665;75.22435000000006;86.67025833333325;5.0;5.9;6.0;6.0;6.0;6.0;6.0;11.0;12.0;13.0;13.0;14.0;14.100000000000009;15.0;43.0;45.0;46.0;48.0;50.0;51.0;51.05;119.85;124.0;143.75;165.0;188.25;206.0;209.1;9400.0;9800.0;10100.0;10600.0;11050.0;11740.000000000004;12410.0
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605534.8111660386;609285.3905870728;612338.3478972;614291.0552172001;616766.1447429771;621120.7537974574;621713.087317044;0.0;0.0;0.0;0.0;37.86770833333334;58.46566666666665;70.40677499999993;5.0;6.0;6.0;6.0;6.0;6.0;6.0;10.0;10.0;11.0;12.0;13.0;14.0;14.0;40.0;41.0;43.0;45.0;46.0;48.0;48.0;112.95;117.0;131.0;158.5;178.0;193.10000000000002;198.05;9395.0;9700.0;10100.0;10500.0;11025.0;11730.000000000002;12415.0
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603678.5800021387;607703.6361860727;610767.6916632;612900.0110052;615277.6731206255;619612.3368896974;620106.7294515087;0.0;0.0;0.0;0.0;19.569999999999975;41.15478333333337;54.16584999999992;5.0;5.9;6.0;6.0;6.0;6.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;13.0;37.95;38.0;40.0;42.0;43.0;45.0;45.0;102.0;110.8;126.25;153.5;175.0;188.20000000000002;195.0;9395.0;9690.0;10100.0;10500.0;11000.0;11710.0;12415.0
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;601822.8371236987;606122.2416954327;609161.740362;611509.4466822001;613857.1929902256;618104.1351414471;618579.1127840156;0.0;0.0;0.0;0.0;0.4757500000000023;24.84568333333324;38.08794166666659;4.0;4.0;5.0;5.0;5.0;5.0;5.0;6.95;7.0;8.0;9.0;11.0;12.0;12.0;36.0;36.9;37.75;40.0;41.0;42.0;43.0;86.0;95.8;108.75;134.0;165.0;179.0;183.14999999999998;9390.0;9690.0;10075.0;10500.0;11000.0;11710.0;12415.0
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600182.3871659014;604555.1690351127;607651.6498730762;610140.4593444;612356.5218052417;616580.032317287;617051.9760645357;0.0;0.0;0.0;0.0;0.0;8.323099999999913;21.97894166666659;3.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;6.0;7.0;8.5;10.0;11.0;12.0;34.0;34.0;36.0;37.0;38.0;39.0;40.0;70.9;77.9;94.75;125.0;147.25;165.20000000000002;178.14999999999998;9390.0;9600.0;10075.0;10450.0;11000.0;11700.0;12315.0
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;598708.0056029113;602695.7653485677;606234.642704029;608770.2760542;610751.8908847418;615040.2199756437;615525.1765581357;0.0;0.0;0.0;0.0;0.0;0.0;5.879166666666588;2.0;3.0;3.0;3.0;3.0;3.0;3.0;4.95;5.0;6.0;7.5;10.0;11.0;11.049999999999997;31.0;31.0;33.0;34.5;36.0;37.0;37.0;55.0;66.0;83.75;106.0;132.25;149.10000000000002;163.0;9395.0;9600.0;10000.0;10500.0;10925.0;11600.0;12315.0
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597251.9187694513;600761.0339931677;604721.1607298999;607302.7545681517;609147.8446564204;613396.0287154786;613998.7991367956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;4.75;6.0;8.0;9.0;10.0;28.0;29.0;30.0;32.0;33.0;34.0;35.0;44.0;57.8;77.75;98.5;128.5;146.3;154.14999999999998;9395.0;9500.0;10000.0;10450.0;10925.0;11600.0;12315.0
318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;595796.2851786913;599146.7979567413;603206.2215746999;605823.7691328803;607685.7976515;611750.6259015586;612504.5727871557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;4.0;6.0;7.0;8.0;25.0;26.0;28.0;30.0;31.0;32.0;33.0;44.0;51.9;75.0;97.5;121.0;140.0;153.14999999999998;9295.0;9500.0;9975.0;10400.0;10825.0;11600.0;12310.0
319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;593993.4770279746;597543.6204673012;601695.0666413999;604374.8828340513;606353.2729317001;610120.2311017186;610999.6258934514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;1.0;1.9000000000000004;2.0;3.0;4.0;5.0;6.0;23.0;24.0;25.0;28.0;29.0;30.10000000000001;31.0;41.95;49.9;68.25;94.0;116.0;133.3;140.1;9295.0;9490.0;9900.0;10400.0;10800.0;11510.0;12310.0
320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;592277.734030509;595976.0398087151;600184.4273810999;602894.4722340803;605009.4817473001;608510.0247586503;609524.2570177313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;2.0;2.0;4.0;4.0;21.0;22.0;23.0;25.0;27.0;28.0;29.0;42.9;44.9;61.25;88.5;108.25;123.10000000000001;128.05;9285.0;9400.0;9900.0;10400.0;10800.0;11510.0;12310.0
321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;590816.214712989;594445.7009324351;598674.4230950999;601430.4643182803;603640.1808159503;606906.1710806257;608062.6803563513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;18.95;19.0;21.0;22.0;25.0;26.0;27.0;32.0;40.9;51.75;81.5;102.0;115.0;121.05;9285.0;9400.0;9875.0;10300.0;10725.0;11410.0;12115.0
322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;589355.094450969;592917.0288237551;597148.8392056555;599961.6715703306;602261.6574453431;605468.4042365857;606614.9925516713;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.9;19.0;20.5;23.0;24.0;25.0;29.0;35.0;51.0;79.0;102.0;116.0;117.14999999999999;9185.0;9390.0;9800.0;10200.0;10700.0;11410.0;12110.0
323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;587908.824382809;591401.2518117551;595657.3018446;598425.6637816504;600846.4816894511;604033.5653672257;605168.8520215914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;15.0;16.0;18.0;20.0;22.0;22.0;26.0;31.0;50.0;72.0;100.0;111.10000000000001;115.1;9185.0;9300.0;9775.0;10200.0;10700.0;11410.0;12010.0
324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;586465.0859858751;589885.5369872351;594188.4924828;596991.8506974804;599401.9291320001;602598.8468854657;603736.1488563713;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.9;14.0;15.5;18.0;19.0;19.049999999999997;27.9;32.0;51.0;73.5;99.25;113.0;117.0;9090.0;9300.0;9700.0;10100.0;10700.0;11320.000000000002;11819.999999999998
325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;585041.773449635;588369.9566083151;592730.3169117;595588.0796502803;598076.5363984958;601153.1095761162;602317.6361302913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;10.0;11.75;13.0;15.0;16.10000000000001;17.0;24.9;30.9;49.0;73.0;101.0;111.0;115.05;9180.0;9300.0;9700.0;10200.0;10625.0;11300.0;11815.0
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;583433.4884859263;586854.4966169951;591275.9168082001;594143.8641038537;596677.1278910876;599638.9499938218;600926.9741680913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;8.0;9.0;10.0;13.0;14.0;14.049999999999997;22.0;27.8;44.75;69.5;99.0;111.10000000000001;114.05;9175.0;9290.0;9600.0;10100.0;10625.0;11300.0;11815.0
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;581589.8514369263;585351.7329677951;589825.6325933953;592721.0896878;595382.4938788528;598182.0134820617;599549.5758905513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.95;6.0;7.0;9.0;11.0;12.0;13.0;23.0;28.0;44.0;68.0;96.5;109.10000000000001;114.05;8985.0;9290.0;9600.0;10100.0;10600.0;11200.0;11719.999999999998
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;579760.3506398663;583850.4553769951;588251.1382928998;591329.7396504001;594011.1191501627;596882.5350121962;598172.2177422113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;5.0;7.0;9.0;10.100000000000009;11.0;18.95;22.0;38.5;63.5;91.25;107.0;109.0;8980.0;9190.0;9600.0;10100.0;10600.0;11110.0;11719.999999999998
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;578444.4248657705;582349.2540316752;586795.1414561998;589952.5278714001;592770.8411414998;595497.4820285094;596822.3509458114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;3.0;4.0;5.0;7.0;9.0;9.0;19.0;22.9;37.75;63.0;88.75;106.10000000000001;108.05;8975.0;9100.0;9500.0;10000.0;10600.0;11100.0;11624.999999999998
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;577135.1251505106;580849.6833376752;585339.4106351999;588575.5569954;591534.814176;594137.0470585773;595486.8101460113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9500000000000002;2.0;3.0;4.0;5.0;7.0;7.049999999999997;19.0;22.0;35.75;63.0;87.0;105.20000000000002;109.0;8975.0;9100.0;9500.0;10000.0;10600.0;11100.0;11619.999999999998
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;575826.8897536505;579244.4699989756;583919.3831797324;587198.8069578;590241.3971508002;592672.759784722;594192.2985138113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9000000000000004;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;4.0;5.0;6.0;15.95;22.0;34.5;63.5;85.0;103.10000000000001;109.0;8880.0;9100.0;9400.0;10000.0;10525.0;11100.0;11619.999999999998
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;574546.2973306505;577571.9986595792;582500.7050932324;585810.5009045224;588938.4666297003;591252.4509525265;592912.1058492112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;4.0;4.0;14.9;21.9;34.0;63.5;84.25;101.30000000000003;107.1;8785.0;9000.0;9300.0;9950.0;10500.0;11010.0;11619.999999999998
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;573267.1107076504;576141.4565795792;581056.3046805256;584380.852765268;587635.5762378003;589853.0410836618;591639.0492758155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;11.95;16.9;28.0;57.0;81.5;99.10000000000001;103.05;8785.0;9000.0;9300.0;9900.0;10350.0;11010.0;11615.0
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;571770.9058532601;574712.3202995791;579619.5914069999;582977.3174015225;586328.1516297002;588509.8458377562;590328.0127271165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;16.9;29.0;58.0;81.5;99.20000000000002;103.0;8690.0;8900.0;9300.0;9800.0;10325.0;10910.0;11610.0
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;570176.4053192601;573295.8362195791;578208.8270798998;581619.5254715225;584994.4898719132;587142.4522937562;588891.9247661165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;14.9;28.0;54.0;79.25;97.10000000000001;102.05;8690.0;8900.0;9200.0;9800.0;10325.0;10900.0;11515.0
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;568595.39343626;571879.4786615791;576812.3509844998;580275.0810575999;583531.7952192213;585758.502624568;587535.5504831766;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;12.9;26.75;52.0;74.75;92.20000000000002;99.1;8685.0;8900.0;9200.0;9750.0;10300.0;10900.0;11515.0
337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;567014.38155326;570403.8628681398;575427.0756644998;578909.7380374514;582120.0299877307;584371.6949825679;586377.230165344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.95;12.0;26.0;50.5;73.25;92.0;99.0;8495.0;8900.0;9175.0;9700.0;10225.0;10900.0;11515.0
338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;565446.72477026;568932.4682401398;574056.1267883996;577568.6909981526;580860.3220978159;582984.887340568;585119.7364177372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.850000000000001;11.9;26.0;50.0;71.25;89.30000000000003;95.19999999999999;8495.0;8800.0;9100.0;9650.0;10225.0;10810.0;11515.0
339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;563879.2015382601;567480.8526811472;572700.4084133997;576263.1392388002;579539.959592816;581632.7403892917;583963.5722768755;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.95;11.0;26.0;48.0;71.0;88.0;94.05;8495.0;8800.0;9075.0;9600.0;10225.0;10810.0;11510.0
340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;562325.0334062601;566040.2028991472;571344.7954733998;574897.7830130411;578194.51582396;580391.0675392917;582752.7799366399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.9;11.0;24.75;45.5;70.0;87.10000000000001;94.0;8495.0;8800.0;9075.0;9600.0;10125.0;10800.0;11510.0
341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;560771.5681742601;564615.4536150417;570003.2405333997;573528.273586612;576725.7336544534;579149.3946892917;581463.2280260966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.9;24.0;44.5;69.25;86.10000000000001;91.05;8490.0;8700.0;9000.0;9600.0;10125.0;10700.0;11510.0
342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;559218.2364932601;563151.319091159;568661.6855933998;572250.855587812;575250.9088744534;577907.7218392917;580184.1679250966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.9;24.0;44.5;69.0;86.0;91.0;8485.0;8700.0;9000.0;9500.0;10100.0;10610.0;11415.0
343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;557666.3106122601;561678.476489159;567331.9034615997;570976.1842666119;573877.6430725039;576650.9557628259;578905.8107240966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.9;24.0;44.0;68.0;85.10000000000001;91.0;8390.0;8690.0;9000.0;9500.0;10000.0;10610.0;11400.0
344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;556122.2798569499;560207.1662091591;566018.2887965997;569707.1686066119;572660.1499825038;575326.0595528259;577667.5188230966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.9;24.0;43.5;67.25;85.10000000000001;90.0;8290.0;8690.0;9000.0;9500.0;10000.0;10510.0;11400.0
345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;554596.4667109499;558748.508129159;564677.9487233999;568377.224391498;571446.1713925039;574072.5183458044;576442.5820220966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.9;24.0;43.5;67.25;84.0;90.0;8290.0;8600.0;8975.0;9400.0;9925.0;10500.0;11305.0
346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;553071.0542179499;557306.5771569473;563342.2981433999;567041.1419424862;570253.2798025039;572920.8448118044;575218.3481210966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.9;23.75;43.0;67.0;84.0;90.0;8290.0;8590.0;8900.0;9400.0;9925.0;10500.0;11115.0
347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;551559.6997249499;556036.7621289743;562041.7800389999;565700.711642486;569063.9027125039;571770.5770778044;573994.1142200965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.9;23.75;43.0;67.0;84.0;90.0;8290.0;8500.0;8800.0;9400.0;9900.0;10500.0;11110.0
348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;550048.3452319498;554556.8905269742;560742.1179389998;564381.679824;567871.3453551875;570621.7272848043;572781.1730373371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.9;23.75;43.0;67.0;83.10000000000001;90.0;8195.0;8500.0;8800.0;9350.0;9900.0;10410.0;11100.0
349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;548537.8271899498;553044.7190301217;559426.5065904754;563087.008314;566666.5396101875;569481.6516008043;571667.5615383371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.9;23.75;43.0;66.25;83.10000000000001;89.05;8195.0;8400.0;8800.0;9250.0;9800.0;10400.0;10910.0
350;0.0;0.0;0.0;0.0;0.0;0.0;0.0;547027.5832789497;551612.0620006251;558056.2733304754;561796.5867930001;565453.804635244;568321.5324580361;570553.9500393372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.9;23.75;43.0;66.0;83.10000000000001;87.1;8090.0;8400.0;8700.0;9200.0;9800.0;10400.0;10905.0
351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;545530.7155549498;550126.609372625;556722.9738872253;560528.4146130001;564116.6295396315;567032.1137069558;569440.3385403373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.9;23.75;43.0;65.25;82.10000000000001;87.1;7995.0;8400.0;8700.0;9200.0;9800.0;10400.0;10900.0
352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;544034.5507309498;548687.0292293462;555400.1160872253;559260.2424330001;562847.6381577877;565839.0534209558;568326.7270413373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.9;23.75;43.0;65.25;81.20000000000002;87.05;7995.0;8390.0;8700.0;9200.0;9700.0;10300.0;10805.0
353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;542539.1028649498;547330.1151718423;554077.2582872253;558006.198543;561644.2030677877;564640.5151066878;567226.4706423373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.0;23.75;43.0;65.25;81.10000000000001;87.05;7990.0;8290.0;8675.0;9100.0;9700.0;10300.0;10805.0
354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;541071.0680989499;546030.9029278423;552768.4584872253;556752.2249430001;560445.7507931628;563428.5889846877;566126.9171433373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.0;23.0;43.0;65.25;81.0;87.05;7895.0;8290.0;8600.0;9100.0;9700.0;10200.0;10805.0
355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;539603.0403619498;544744.3428838423;551459.6586872253;555498.3216330002;559188.2357548773;562218.1951846877;565027.3636443373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.0;23.0;43.0;65.25;81.0;87.05;7895.0;8200.0;8600.0;9050.0;9600.0;10200.0;10710.0
356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;538135.7155249498;543457.7828398423;550141.0170731253;554244.5589030002;557885.5753729311;560960.7474193934;563927.8101453374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.0;23.0;42.0;63.75;79.20000000000002;86.05;7895.0;8200.0;8575.0;9000.0;9600.0;10200.0;10710.0
