ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614696.8191045199;618053.5948503602;618751.9008188776;620524.3170798002;622997.866395226;626222.9553920772;627765.3124413688;25.270799999999966;28.148850000000035;40.82691666666666;65.06591666666665;116.96049999999988;126.13934999999992;129.644975;5.0;5.0;6.0;6.0;6.0;6.0;6.0;14.0;15.0;16.0;17.0;18.0;18.10000000000001;19.0;55.0;56.0;57.0;59.0;61.0;63.0;63.05;153.75;161.9;173.75;194.5;220.25;237.0;243.25;9400.0;9590.0;10000.0;10600.0;11100.0;11930.000000000002;13005.0
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;612856.4899739639;616503.1872333603;617274.1898835129;619009.8335316;621404.2265942259;624651.2263269096;626082.3259478488;8.4032333333333;11.191249999999977;24.24012500000005;48.965750000000014;98.73920833333332;110.3698999999995;112.32899166666665;5.0;5.0;6.0;6.0;6.0;6.0;6.0;13.0;13.0;14.0;15.0;16.0;16.10000000000001;17.0;51.0;52.9;54.0;56.0;58.0;59.0;60.05;141.0;149.0;169.25;187.0;209.0;226.10000000000002;232.1;9300.0;9500.0;10000.0;10600.0;11100.0;11930.000000000002;12805.0
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611033.5960279439;614965.5007772401;615672.552131745;617514.3955061999;619813.7343015188;623058.4718476296;624399.6592610489;0.0;0.0;7.60729166666667;30.68375000000001;80.47879166666667;93.78924999999994;97.46089999999971;5.0;5.0;6.0;6.0;6.0;6.0;6.0;12.0;13.0;14.0;14.0;15.0;16.0;16.0;47.0;48.0;50.0;52.0;53.0;55.0;56.0;129.95;136.0;156.75;183.5;201.0;213.20000000000002;230.05;9295.0;9490.0;10000.0;10550.0;11100.0;11920.000000000002;12805.0
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;609211.2435833039;613428.3377132402;614142.900704445;616107.2506668001;618312.838073334;621479.9747363497;622730.4155616089;0.0;0.0;0.0;13.110833333333318;63.33929166666588;77.73053333333331;82.1014416666666;5.0;5.0;6.0;6.0;6.0;6.0;6.0;10.95;11.9;13.0;13.0;14.0;15.0;15.0;43.0;44.0;46.0;48.0;50.0;51.0;52.0;120.95;130.9;143.0;174.5;195.0;205.3;214.05;9200.0;9490.0;10000.0;10550.0;11025.0;11920.000000000002;12710.0
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607422.9189241977;611901.65509272;612620.1543735;614688.5468286001;616903.2006965999;619903.0888252297;621076.295624709;0.0;0.0;0.0;0.0;46.157541666666354;61.19441666666669;65.8585749999996;5.0;5.0;6.0;6.0;6.0;6.0;6.0;9.95;10.0;11.0;12.0;13.0;13.0;14.0;40.95;41.0;43.0;45.0;46.0;48.0;48.0;107.9;114.8;128.75;156.0;188.0;199.0;201.14999999999998;9190.0;9400.0;10000.0;10600.0;11025.0;11830.000000000002;12615.0
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605536.7621250777;610350.063102;611118.545504315;613219.6808514001;615597.3303282;618417.8838999314;619592.2514067633;0.0;0.0;0.0;0.0;29.017749999999776;44.469150000000035;50.95791666666597;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.95;8.0;9.0;11.0;12.0;12.0;13.0;38.0;39.0;40.0;42.0;44.0;45.0;45.05;97.95;103.0;116.75;144.5;170.0;191.10000000000002;197.1;9195.0;9400.0;9900.0;10500.0;11000.0;11810.0;12615.0
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603698.827771633;608728.5504426474;609629.8617935999;611751.5162406;614151.4558962306;616965.1752933314;618125.2766395233;0.0;0.0;0.0;0.0;12.064208333333;27.703683333332883;36.2934;4.0;4.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;8.0;9.0;11.0;11.0;12.0;35.0;36.0;37.0;40.0;41.0;42.0;42.0;89.85;95.9;106.75;129.0;153.0;172.10000000000002;179.0;9100.0;9390.0;9900.0;10500.0;10925.0;11800.0;12610.0
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;601867.9585432931;607090.8234245274;608148.5933376;610283.8321578001;612539.9255317324;615497.7451598643;616672.3576869033;0.0;0.0;0.0;0.0;0.0;12.019449999999539;19.854216666666666;3.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;7.0;8.0;10.0;11.0;12.0;32.0;33.0;35.0;37.0;38.0;39.0;40.0;78.0;84.9;102.75;120.5;148.0;163.3;171.1;9100.0;9390.0;9875.0;10450.0;10900.0;11700.0;12610.0
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600050.9028207731;605358.0973425191;606673.0913454;608868.2319958077;610992.3888389948;614030.6085978243;615283.7097953606;0.0;0.0;0.0;0.0;0.0;0.0;3.5575333333333266;2.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;6.0;7.0;10.0;11.0;11.049999999999997;29.95;31.0;33.0;35.0;36.0;37.0;38.0;64.8;77.5;98.5;117.5;139.25;161.10000000000002;168.1;9100.0;9300.0;9875.0;10400.0;10900.0;11610.0;12510.0
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;598260.834994873;603777.7819628353;605208.3081308999;607486.8784212;609593.4268418947;612565.4423283843;613938.3893817206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;8.0;9.0;10.0;26.95;28.9;30.0;32.0;33.0;34.0;34.0;51.85;65.9;87.5;116.0;133.25;157.0;165.05;9095.0;9290.0;9775.0;10400.0;10825.0;11610.0;12505.0
318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;596471.200270393;602220.7814761153;603680.1489602999;606057.7749858;608140.1214044847;611101.1146314242;612506.2261079143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;4.0;6.0;7.0;8.0;24.95;26.0;28.0;29.0;31.0;32.0;32.0;47.7;53.9;73.75;107.0;125.25;140.10000000000002;146.39999999999998;9095.0;9290.0;9700.0;10400.0;10800.0;11700.0;12410.0
319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;594682.748973913;600644.540637643;602209.5866936999;604666.2174012;606694.899236808;609638.7784674242;610975.0831199258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;1.0;1.0;2.0;3.0;4.0;5.0;6.0;23.0;24.0;26.0;27.0;28.25;30.0;30.0;33.95;43.9;62.0;90.0;116.25;127.20000000000002;138.05;9000.0;9200.0;9700.0;10300.0;10800.0;11610.0;12410.0
320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;592894.5573670331;599042.503507603;600730.8389649;603263.6576237702;605230.0151566534;608155.8672858607;609589.6051858058;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.9000000000000004;1.0;2.0;2.0;4.0;4.0;20.95;22.0;24.0;25.0;26.0;28.0;29.0;30.95;36.0;50.75;77.5;110.0;123.10000000000001;126.05;9000.0;9200.0;9700.0;10300.0;10825.0;11620.000000000002;12410.0
321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;591133.1671965731;597466.0806414429;599285.3324633997;601835.6329963312;603816.481197834;606598.6917642606;608218.0518029259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;18.0;20.0;21.0;22.0;24.0;26.0;27.0;31.9;34.0;50.0;73.0;103.0;121.0;125.1;8995.0;9200.0;9700.0;10300.0;10800.0;11430.000000000002;12400.0
322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;589373.4448667208;595768.9134758613;597831.5854178998;600460.2109194815;602386.494898112;605275.955172143;606846.7721037458;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.95;17.0;19.0;20.0;22.0;24.0;26.049999999999997;27.95;30.9;43.75;68.5;95.25;116.20000000000002;121.05;8995.0;9200.0;9600.0;10300.0;10800.0;11420.000000000002;12400.0
323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;587654.8299952608;593893.4544824613;596372.0504372102;598983.7900484707;600954.954508412;603860.3733310467;605474.7242088607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;14.9;16.0;18.0;20.0;22.0;24.0;26.9;29.9;39.0;64.0;87.75;107.20000000000002;113.14999999999999;8995.0;9200.0;9700.0;10300.0;10725.0;11420.000000000002;12210.0
324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;585936.3355114008;592033.6536054781;594967.5323999999;597543.4782974706;599534.1433121121;602437.9836130466;604121.2764309007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.0;13.0;15.0;17.0;19.0;21.0;24.95;29.0;38.75;62.5;87.25;105.10000000000001;112.0;8900.0;9200.0;9600.0;10200.0;10725.0;11420.000000000002;12205.0
325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;584318.4425800247;590313.4658664207;593588.3677730998;596111.8571784;598134.539503412;601015.7142826467;602768.3059476006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;9.0;11.0;13.0;14.0;16.0;18.0;27.0;30.9;41.0;64.0;88.5;106.10000000000001;110.14999999999999;8900.0;9100.0;9500.0;10100.0;10625.0;11320.000000000002;12105.0
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;582795.4927163447;588979.5330717807;592199.8040951999;594731.2515426001;596776.5830376085;599588.7415853718;601398.62283492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;7.9;8.0;10.0;12.0;13.0;15.0;27.9;32.9;42.75;65.0;87.75;108.10000000000001;112.05;8895.0;9100.0;9500.0;10050.0;10600.0;11320.000000000002;11910.0
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;581272.6231110648;587648.5061935406;590800.5378063;593331.9446922413;595426.5931950002;598157.9951276118;599894.09605692;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0;7.0;8.5;10.0;12.0;13.0;27.0;33.6;42.0;65.0;87.0;100.60000000000005;111.1;8895.0;9000.0;9500.0;10000.0;10600.0;11220.000000000002;11910.0
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;579750.6772441847;586322.9458526266;589406.5417338;591890.6118042002;594161.8656084002;596904.6415309251;598415.8574292047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;5.0;7.0;9.0;10.100000000000009;11.0;21.95;30.8;42.0;63.0;84.25;100.10000000000001;109.0;8895.0;9000.0;9475.0;10000.0;10600.0;11210.0;11905.0
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;578228.7715065046;585007.6176452265;588016.6107237001;590522.6153708161;592894.4892968227;595614.3356866066;597025.7348968267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;5.0;7.0;8.100000000000009;9.0;22.9;30.9;43.5;64.5;85.0;100.0;109.05;8800.0;9000.0;9500.0;9900.0;10500.0;11200.0;11905.0
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;576707.0956426847;583525.9034743629;586626.2194419003;589161.0797244001;591607.9516178227;594128.0799634065;595704.2236371647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;5.0;7.0;8.0;19.9;29.5;42.0;62.0;85.0;99.10000000000001;102.1;8795.0;9000.0;9400.0;9950.0;10500.0;11200.0;11905.0
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;575212.3558398046;582011.4613589229;585198.2720214;587818.5017454003;590326.7812839394;592688.0368469607;594355.0122886248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;4.0;5.0;6.0;18.95;25.0;41.75;61.0;84.25;99.10000000000001;102.0;8695.0;8990.0;9400.0;9900.0;10500.0;11110.0;11905.0
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;573718.5397753246;580498.649894803;583765.1694044999;586460.5866615023;588984.4876419742;591375.5178369207;592992.8366679257;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.1000000000000085;4.0;18.95;25.6;42.0;61.0;86.0;99.10000000000001;102.05;8690.0;8890.0;9375.0;9800.0;10500.0;11110.0;11710.0
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;572226.1676335847;578987.2843598829;582293.2928556458;585011.5684077023;587705.6893008503;590131.0831301999;591628.1543114657;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;19.9;25.8;43.0;62.0;86.0;99.20000000000002;103.05;8500.0;8890.0;9300.0;9750.0;10400.0;11010.0;11700.0
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;570747.8916145847;577477.5816818828;580829.0467206457;583648.0034508;586407.9292909752;588976.0497341999;590264.1768614657;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;25.700000000000003;43.0;60.0;85.25;99.0;102.0;8495.0;8800.0;9275.0;9700.0;10325.0;11010.0;11605.0
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;569285.0864245846;575967.8790038829;579430.0564029;582292.0390608;585102.2087867649;587821.1428601999;588900.1994114656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.9;22.8;42.75;59.0;83.25;97.10000000000001;101.0;8495.0;8800.0;9200.0;9700.0;10325.0;11010.0;11505.0
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;567822.2812345846;574478.5125943185;578038.4901279;580948.8959502002;583759.9769013893;586567.446075;587517.9055082464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.95;22.700000000000003;42.0;59.5;83.25;96.10000000000001;100.05;8495.0;8700.0;9100.0;9700.0;10325.0;11010.0;11500.0
337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;566372.8311445846;573002.2679563185;576650.5437879001;579589.2491310003;582406.1915013894;585101.74843872;586191.1992424844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.95;20.9;42.0;59.5;82.5;96.0;100.05;8490.0;8700.0;9100.0;9600.0;10200.0;11000.0;11500.0
338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;564923.3880835846;571527.8227423185;575262.5974479001;578262.3145110002;581051.9888504338;583811.3040108695;584856.3710554844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.850000000000001;18.0;38.5;56.0;79.0;92.20000000000002;96.1;8390.0;8690.0;9100.0;9600.0;10200.0;10900.0;11500.0
339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;563473.9450225846;570053.3775283186;573885.1946079001;576935.3798910002;579643.9395704338;582455.9335034746;583521.5498974845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;17.0;37.0;54.5;78.25;89.30000000000003;96.0;8390.0;8690.0;9100.0;9550.0;10200.0;10900.0;11405.0
340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;562024.5019615847;568580.3381143186;572518.3352679;575608.5155610002;578267.8042246166;581077.4841859542;582291.4556282399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;17.0;36.75;54.0;78.25;89.30000000000003;96.0;8390.0;8690.0;9100.0;9500.0;10200.0;10810.0;11305.0
341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;560575.0589005847;567145.3958803185;571172.5629279001;574288.7505210002;577015.6864354436;579900.5062519541;581217.4547211978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;17.0;36.75;54.0;78.0;89.30000000000003;96.0;8295.0;8600.0;9075.0;9500.0;10125.0;10810.0;11305.0
342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;559139.6738395847;565711.8875623186;569827.0014579;572969.0557710002;575693.4414919312;578700.5984308018;580155.9562281978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;17.0;36.75;54.0;77.25;89.10000000000001;96.0;8295.0;8600.0;8975.0;9400.0;10100.0;10810.0;11210.0
343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;557670.264823647;564282.5966443185;568347.2603622617;571645.8425008284;574433.5560166966;577341.7985592183;579036.4966029603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;17.0;36.5;54.0;77.0;89.0;94.05;8295.0;8500.0;8900.0;9400.0;10000.0;10800.0;11115.0
344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;556134.765715647;562850.7014065388;566927.4679086207;570316.7382785998;573208.0117191134;575921.9546172183;577747.7716269603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;17.0;36.5;53.5;77.0;89.0;94.0;8200.0;8500.0;8900.0;9350.0;10000.0;10800.0;11110.0
345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;554472.4400190656;561336.2752405389;565552.3799025003;569040.6936185998;571888.8725758556;574502.1106752183;576473.8075509603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;17.0;36.25;53.5;77.0;89.0;94.0;8195.0;8490.0;8875.0;9300.0;9900.0;10710.0;11015.0
346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;552812.8158000656;559821.9755965389;564235.7427675002;567746.5790610003;570482.8265608556;573082.3932552183;575199.8434749604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;17.0;36.25;53.5;76.25;88.10000000000001;93.05;8195.0;8400.0;8800.0;9300.0;9900.0;10620.000000000002;10919.999999999998
347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;551153.3251320656;558307.675952539;562943.7071325004;566455.0706010002;569277.3148081166;571675.4686152183;573935.0559246003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;17.0;36.25;53.5;76.25;88.0;92.1;8195.0;8390.0;8700.0;9250.0;9825.0;10620.000000000002;10915.0
348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;549507.1965930655;556793.390366539;561693.1027239005;565166.9267014649;568083.9311881165;570490.6023744133;572668.3598346004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;17.0;35.5;53.5;76.25;87.10000000000001;92.05;8100.0;8390.0;8700.0;9200.0;9800.0;10520.000000000002;10915.0
349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;547861.7709540655;555279.104780539;560440.6164323553;563872.747221465;566894.0620681166;569309.2242864133;571401.6707736003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;17.0;34.75;53.5;76.25;87.10000000000001;92.05;8100.0;8390.0;8600.0;9100.0;9800.0;10510.0;10815.0
350;0.0;0.0;0.0;0.0;0.0;0.0;0.0;546217.1887950655;553764.8191945391;559111.1975267854;562578.638031465;565704.1929481166;568129.2519984132;570135.8181636004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;17.0;34.75;53.5;76.25;87.0;92.05;8095.0;8390.0;8600.0;9100.0;9700.0;10410.0;10810.0
351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;544572.7401870654;552251.9394085391;557780.4440580865;561260.2042857218;564514.4292631166;566949.2797104133;568869.9655536005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;17.0;34.75;53.5;76.0;87.0;91.05;8095.0;8390.0;8600.0;9100.0;9700.0;10400.0;10810.0
352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;542928.2915790654;550739.0596225392;556422.3603989554;559888.9358155867;563197.3779914996;565769.5604664133;567604.8158436004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;16.9;34.75;53.5;76.0;87.0;91.05;8090.0;8300.0;8500.0;9050.0;9700.0;10400.0;10810.0
353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;541284.5458710653;549226.4328805391;555086.7098189554;558520.644121665;561896.7775207169;564596.1179851467;566396.3097999865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;16.9;34.75;52.0;75.25;87.0;91.0;8090.0;8290.0;8500.0;9000.0;9625.0;10310.0;10810.0
354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;539642.2129920654;547715.211938539;553744.628030124;557290.147381665;560698.368165717;563459.6973811467;565253.7950529865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;16.9;34.75;51.0;75.0;86.10000000000001;91.0;8090.0;8200.0;8500.0;9000.0;9600.0;10310.0;10810.0
355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;538013.2352130654;546204.0050545391;552367.0143201239;556059.650641665;559500.0642457169;562323.2908351468;564112.1167569865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;16.8;34.0;51.0;75.0;86.0;90.05;7900.0;8190.0;8500.0;9000.0;9600.0;10310.0;10810.0
356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;536384.2574340655;544705.576892539;551008.2367255084;554829.224191665;558322.987905717;561201.410529253;562970.4384609865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;15.9;33.75;50.5;74.0;85.10000000000001;90.0;7895.0;8100.0;8400.0;9000.0;9600.0;10300.0;10715.0
